a,e,loss,loss_d_a,loss_d_p,accuracy_a,accuracy_p
3451,3451,5.144495487213135,1.7419312000274658,3.402564287185669,0.7745415568351746,0.028047464787960052
3452,3452,5.144548416137695,1.741981863975525,3.402566909790039,0.7723840475082397,0.028047464787960052
3453,3453,5.1445746421813965,1.7420568466186523,3.402517795562744,0.7756202816963196,0.028047464787960052
3454,3454,5.144596576690674,1.7420934438705444,3.40250301361084,0.7691478133201599,0.028047464787960052
3455,3455,5.1445393562316895,1.7420395612716675,3.4024999141693115,0.7745415568351746,0.028047464787960052
3456,3456,5.144553184509277,1.7420347929000854,3.4025182723999023,0.7745415568351746,0.028047464787960052
3457,3457,5.144562721252441,1.742045283317566,3.402517557144165,0.7745415568351746,0.028047464787960052
3458,3458,5.144536972045898,1.7420203685760498,3.4025168418884277,0.7745415568351746,0.028047464787960052
3459,3459,5.1444597244262695,1.7418984174728394,3.4025611877441406,0.7766990065574646,0.028047464787960052
3460,3460,5.144546985626221,1.741874098777771,3.40267276763916,0.7756202816963196,0.028047464787960052
3461,3461,5.14444637298584,1.7417958974838257,3.4026505947113037,0.7766990065574646,0.028047464787960052
3462,3462,5.144625663757324,1.7419524192810059,3.4026730060577393,0.7745415568351746,0.028047464787960052
3463,3463,5.144686698913574,1.7420505285263062,3.4026360511779785,0.7723840475082397,0.028047464787960052
3464,3464,5.144580364227295,1.7419239282608032,3.402656316757202,0.7745415568351746,0.028047464787960052
3465,3465,5.144754886627197,1.7420928478240967,3.402662515640259,0.7734627723693848,0.028047464787960052
3466,3466,5.1447858810424805,1.742078423500061,3.402707576751709,0.7691478133201599,0.028047464787960052
3467,3467,5.144721508026123,1.7420271635055542,3.4026942253112793,0.7702265381813049,0.028047464787960052
3468,3468,5.14480447769165,1.742106556892395,3.402697801589966,0.77130526304245,0.028047464787960052
3469,3469,5.144711494445801,1.7424299716949463,3.4022815227508545,0.7691478133201599,0.028047464787960052
3470,3470,5.144564628601074,1.7422666549682617,3.4022979736328125,0.7691478133201599,0.028047464787960052
3471,3471,5.144530296325684,1.742206335067749,3.4023239612579346,0.7702265381813049,0.028047464787960052
3472,3472,5.144587516784668,1.7422544956207275,3.4023330211639404,0.7680690288543701,0.028047464787960052
3473,3473,5.144538402557373,1.7422101497650146,3.4023287296295166,0.77130526304245,0.028047464787960052
3474,3474,5.144803047180176,1.742422103881836,3.40238094329834,0.7702265381813049,0.028047464787960052
3475,3475,5.144761085510254,1.7423582077026367,3.402402639389038,0.7691478133201599,0.028047464787960052
3476,3476,5.144845485687256,1.7423890829086304,3.402456283569336,0.7680690288543701,0.028047464787960052
3477,3477,5.144761085510254,1.7423646450042725,3.4023964405059814,0.7691478133201599,0.028047464787960052
3478,3478,5.144960880279541,1.7425273656845093,3.4024336338043213,0.7680690288543701,0.028047464787960052
3479,3479,5.144561767578125,1.7422921657562256,3.4022698402404785,0.7659115195274353,0.028047464787960052
3480,3480,5.144777774810791,1.7424041032791138,3.4023735523223877,0.7637540698051453,0.028047464787960052
3481,3481,5.14484977722168,1.7424206733703613,3.4024291038513184,0.7637540698051453,0.028047464787960052
3482,3482,5.144839763641357,1.7424019575119019,3.402437925338745,0.7691478133201599,0.028047464787960052
3483,3483,5.144828796386719,1.742383599281311,3.4024453163146973,0.7691478133201599,0.028047464787960052
3484,3484,5.144826889038086,1.7423807382583618,3.4024462699890137,0.7691478133201599,0.028047464787960052
3485,3485,5.144790172576904,1.74235200881958,3.4024388790130615,0.7702265381813049,0.028047464787960052
3486,3486,5.1447858810424805,1.742329478263855,3.402456283569336,0.7702265381813049,0.028047464787960052
3487,3487,5.1447978019714355,1.7423381805419922,3.4024596214294434,0.77130526304245,0.028047464787960052
3488,3488,5.1446685791015625,1.7422502040863037,3.402418375015259,0.7702265381813049,0.028047464787960052
3489,3489,5.144715309143066,1.7422677278518677,3.402446985244751,0.7702265381813049,0.028047464787960052
3490,3490,5.144728183746338,1.742288589477539,3.402439594268799,0.7702265381813049,0.028047464787960052
3491,3491,5.144708633422852,1.7422723770141602,3.4024360179901123,0.7702265381813049,0.028047464787960052
3492,3492,5.144709587097168,1.7423008680343628,3.4024085998535156,0.7691478133201599,0.028047464787960052
3493,3493,5.144637107849121,1.74220609664917,3.402431011199951,0.7723840475082397,0.028047464787960052
3494,3494,5.144601821899414,1.7421709299087524,3.402431011199951,0.7723840475082397,0.028047464787960052
3495,3495,5.144589424133301,1.742151141166687,3.4024384021759033,0.77130526304245,0.028047464787960052
3496,3496,5.144501209259033,1.7420624494552612,3.4024388790130615,0.7734627723693848,0.028047464787960052
3497,3497,5.144590377807617,1.742141842842102,3.4024484157562256,0.7734627723693848,0.028047464787960052
3498,3498,5.144706726074219,1.7422583103179932,3.4024484157562256,0.77130526304245,0.028047464787960052
3499,3499,5.144603252410889,1.7421531677246094,3.4024500846862793,0.77130526304245,0.028047464787960052
3500,3500,5.144656658172607,1.742188811302185,3.402467727661133,0.7702265381813049,0.028047464787960052
3501,3501,5.145717144012451,1.7430109977722168,3.402705669403076,0.7691478133201599,0.028047464787960052
3502,3502,5.144418716430664,1.7418437004089355,3.4025750160217285,0.7734627723693848,0.028047464787960052
3503,3503,5.144398212432861,1.7418184280395508,3.4025793075561523,0.7745415568351746,0.028047464787960052
3504,3504,5.144433498382568,1.7418699264526367,3.4025635719299316,0.7745415568351746,0.028047464787960052
3505,3505,5.144509315490723,1.7419447898864746,3.402564287185669,0.7734627723693848,0.028047464787960052
3506,3506,5.144550800323486,1.7420272827148438,3.4025235176086426,0.77130526304245,0.028047464787960052
3507,3507,5.1445088386535645,1.7419706583023071,3.4025378227233887,0.7734627723693848,0.028047464787960052
3508,3508,5.144554615020752,1.74201500415802,3.4025394916534424,0.7702265381813049,0.028047464787960052
3509,3509,5.144469261169434,1.7419828176498413,3.402486562728882,0.7734627723693848,0.028047464787960052
3510,3510,5.144433975219727,1.7418416738510132,3.402592420578003,0.7756202816963196,0.028047464787960052
3511,3511,5.144517421722412,1.7419694662094116,3.402547836303711,0.7745415568351746,0.028047464787960052
3512,3512,5.14423942565918,1.7416613101959229,3.402578353881836,0.7777777910232544,0.028047464787960052
3513,3513,5.144160747528076,1.741566777229309,3.4025938510894775,0.7777777910232544,0.028047464787960052
3514,3514,5.145254611968994,1.7425265312194824,3.4027280807495117,0.7669903039932251,0.028047464787960052
3515,3515,5.145284175872803,1.7425578832626343,3.402726173400879,0.7669903039932251,0.028047464787960052
3516,3516,5.145341873168945,1.742537260055542,3.4028046131134033,0.7669903039932251,0.028047464787960052
3517,3517,5.145450592041016,1.7425999641418457,3.402850389480591,0.7669903039932251,0.028047464787960052
3518,3518,5.145567417144775,1.7426906824111938,3.402876615524292,0.7659115195274353,0.028047464787960052
3519,3519,5.14559268951416,1.7427489757537842,3.402843952178955,0.7648327946662903,0.028047464787960052
3520,3520,5.145729064941406,1.7429593801498413,3.4027698040008545,0.7615965604782104,0.028047464787960052
3521,3521,5.145733833312988,1.7429656982421875,3.40276837348938,0.7615965604782104,0.028047464787960052
3522,3522,5.145540237426758,1.7428125143051147,3.4027280807495117,0.7648327946662903,0.028047464787960052
3523,3523,5.145380973815918,1.742698311805725,3.4026825428009033,0.7637540698051453,0.028047464787960052
3524,3524,5.145238876342773,1.7425761222839355,3.402662992477417,0.7615965604782104,0.028047464787960052
3525,3525,5.145097255706787,1.7423768043518066,3.4027209281921387,0.7680690288543701,0.028047464787960052
3526,3526,5.145050525665283,1.7423323392868042,3.4027183055877686,0.7669903039932251,0.028047464787960052
3527,3527,5.144728660583496,1.7420235872268677,3.402705192565918,0.7702265381813049,0.028047464787960052
3528,3528,5.1446452140808105,1.7419556379318237,3.4026894569396973,0.77130526304245,0.028047464787960052
3529,3529,5.1444549560546875,1.741814136505127,3.4026408195495605,0.7702265381813049,0.028047464787960052
3530,3530,5.144445419311523,1.741823673248291,3.4026217460632324,0.7691478133201599,0.028047464787960052
3531,3531,5.144707679748535,1.7421822547912598,3.4025254249572754,0.7648327946662903,0.028047464787960052
3532,3532,5.1442413330078125,1.7417796850204468,3.4024622440338135,0.7745415568351746,0.028047464787960052
3533,3533,5.144360065460205,1.7418277263641357,3.4025323390960693,0.77130526304245,0.028047464787960052
3534,3534,5.144986152648926,1.7422651052474976,3.4027211666107178,0.7702265381813049,0.028047464787960052
3535,3535,5.1449713706970215,1.7422553300857544,3.402716636657715,0.7691478133201599,0.028047464787960052
3536,3536,5.146023273468018,1.743287444114685,3.402735948562622,0.7572815418243408,0.028047464787960052
3537,3537,5.145484447479248,1.7426848411560059,3.402799606323242,0.7669903039932251,0.028047464787960052
3538,3538,5.14539098739624,1.7426478862762451,3.402743101119995,0.7669903039932251,0.028047464787960052
3539,3539,5.145380973815918,1.7426470518112183,3.4027340412139893,0.7669903039932251,0.028047464787960052
3540,3540,5.145392417907715,1.7426475286483765,3.402744770050049,0.7659115195274353,0.028047464787960052
3541,3541,5.145387172698975,1.7426429986953735,3.4027440547943115,0.7637540698051453,0.028047464787960052
3542,3542,5.144975662231445,1.742291808128357,3.402683734893799,0.7605177760124207,0.028047464787960052
3543,3543,5.144932746887207,1.7422384023666382,3.4026944637298584,0.7669903039932251,0.028047464787960052
3544,3544,5.1449995040893555,1.7422680854797363,3.40273118019104,0.7669903039932251,0.028047464787960052
3545,3545,5.144319534301758,1.7417478561401367,3.4025719165802,0.7691478133201599,0.028047464787960052
3546,3546,5.144330024719238,1.7417545318603516,3.402575731277466,0.7680690288543701,0.028047464787960052
3547,3547,5.144237041473389,1.7416675090789795,3.402568817138672,0.7756202816963196,0.028047464787960052
3548,3548,5.144148826599121,1.7416112422943115,3.4025378227233887,0.7745415568351746,0.028047464787960052
3549,3549,5.144138813018799,1.741582989692688,3.4025557041168213,0.7788565158843994,0.028047464787960052
3550,3550,5.144717216491699,1.742055892944336,3.402661085128784,0.7702265381813049,0.028047464787960052
3551,3551,5.1448469161987305,1.7421303987503052,3.4027163982391357,0.7702265381813049,0.028047464787960052
3552,3552,5.145379066467285,1.742529034614563,3.4028499126434326,0.7659115195274353,0.028047464787960052
3553,3553,5.144798755645752,1.7421506643295288,3.4026482105255127,0.7680690288543701,0.028047464787960052
3554,3554,5.145333290100098,1.7425189018249512,3.4028146266937256,0.7669903039932251,0.028047464787960052
3555,3555,5.145326614379883,1.7425434589385986,3.402783155441284,0.7626752853393555,0.028047464787960052
3556,3556,5.145608425140381,1.7428902387619019,3.4027183055877686,0.7583603262901306,0.028047464787960052
3557,3557,5.146385669708252,1.7436658143997192,3.402719736099243,0.7497302889823914,0.026968715712428093
3558,3558,5.145637512207031,1.7428526878356934,3.402784824371338,0.7615965604782104,0.028047464787960052
3559,3559,5.145023345947266,1.7423826456069946,3.4026405811309814,0.7637540698051453,0.028047464787960052
3560,3560,5.144958972930908,1.742371678352356,3.4025871753692627,0.7648327946662903,0.028047464787960052
3561,3561,5.145016193389893,1.742353081703186,3.402662992477417,0.7648327946662903,0.028047464787960052
3562,3562,5.144899368286133,1.7422754764556885,3.4026236534118652,0.7691478133201599,0.028047464787960052
3563,3563,5.144857406616211,1.742172122001648,3.4026854038238525,0.7680690288543701,0.028047464787960052
3564,3564,5.144830226898193,1.7421367168426514,3.402693510055542,0.7659115195274353,0.028047464787960052
3565,3565,5.144800186157227,1.7421351671218872,3.40266489982605,0.7659115195274353,0.028047464787960052
3566,3566,5.144983768463135,1.7424156665802002,3.4025681018829346,0.7572815418243408,0.028047464787960052
3567,3567,5.14412784576416,1.7415940761566162,3.402533531188965,0.7702265381813049,0.028047464787960052
3568,3568,5.144230365753174,1.7417079210281372,3.402522325515747,0.7777777910232544,0.028047464787960052
3569,3569,5.144978046417236,1.7423559427261353,3.4026222229003906,0.7702265381813049,0.028047464787960052
3570,3570,5.146017074584961,1.743086576461792,3.40293025970459,0.7583603262901306,0.028047464787960052
3571,3571,5.145821571350098,1.7429766654968262,3.4028446674346924,0.7605177760124207,0.028047464787960052
3572,3572,5.145737648010254,1.742921233177185,3.4028165340423584,0.7615965604782104,0.028047464787960052
3573,3573,5.145772457122803,1.7429749965667725,3.4027974605560303,0.7615965604782104,0.028047464787960052
3574,3574,5.145759582519531,1.742952585220337,3.4028069972991943,0.7615965604782104,0.028047464787960052
3575,3575,5.145728588104248,1.7429405450820923,3.4027881622314453,0.7615965604782104,0.028047464787960052
3576,3576,5.145403861999512,1.742680549621582,3.4027233123779297,0.7626752853393555,0.028047464787960052
3577,3577,5.145337104797363,1.7426438331604004,3.402693510055542,0.7637540698051453,0.028047464787960052
3578,3578,5.1455159187316895,1.74276602268219,3.402750015258789,0.7615965604782104,0.028047464787960052
3579,3579,5.145718574523926,1.7429765462875366,3.4027421474456787,0.7615965604782104,0.028047464787960052
3580,3580,5.14438009262085,1.741923451423645,3.402456521987915,0.7562028169631958,0.028047464787960052
3581,3581,5.14427375793457,1.7418086528778076,3.402465343475342,0.7615965604782104,0.028047464787960052
3582,3582,5.144272804260254,1.741807460784912,3.402465581893921,0.7615965604782104,0.028047464787960052
3583,3583,5.144431114196777,1.7419040203094482,3.402527332305908,0.7669903039932251,0.028047464787960052
3584,3584,5.144347190856934,1.7418136596679688,3.402533531188965,0.7691478133201599,0.028047464787960052
3585,3585,5.144515037536621,1.7420026063919067,3.402512311935425,0.7648327946662903,0.028047464787960052
3586,3586,5.1446123123168945,1.7420856952667236,3.40252685546875,0.7659115195274353,0.028047464787960052
3587,3587,5.144457817077637,1.741929054260254,3.4025285243988037,0.7691478133201599,0.028047464787960052
3588,3588,5.144467353820801,1.7419543266296387,3.402513265609741,0.77130526304245,0.028047464787960052
3589,3589,5.144649982452393,1.742082118988037,3.4025678634643555,0.7680690288543701,0.028047464787960052
3590,3590,5.144623756408691,1.7420575618743896,3.4025661945343018,0.7680690288543701,0.028047464787960052
3591,3591,5.144571304321289,1.7420281171798706,3.402543306350708,0.7691478133201599,0.028047464787960052
3592,3592,5.144617557525635,1.742050290107727,3.4025673866271973,0.7680690288543701,0.028047464787960052
3593,3593,5.1446309089660645,1.7420564889907837,3.4025745391845703,0.7680690288543701,0.028047464787960052
3594,3594,5.144628524780273,1.742052435874939,3.402576208114624,0.77130526304245,0.028047464787960052
3595,3595,5.14463996887207,1.7420564889907837,3.402583360671997,0.77130526304245,0.028047464787960052
3596,3596,5.144627571105957,1.7420477867126465,3.4025795459747314,0.77130526304245,0.028047464787960052
3597,3597,5.1447224617004395,1.7421047687530518,3.4026176929473877,0.77130526304245,0.028047464787960052
3598,3598,5.144644260406494,1.7420048713684082,3.402639865875244,0.7756202816963196,0.028047464787960052
3599,3599,5.144679069519043,1.7420263290405273,3.4026525020599365,0.7756202816963196,0.028047464787960052
3600,3600,5.14464807510376,1.742010474205017,3.402637481689453,0.7756202816963196,0.028047464787960052
3601,3601,5.144585609436035,1.7419379949569702,3.4026477336883545,0.7766990065574646,0.028047464787960052
3602,3602,5.144688129425049,1.7420517206192017,3.4026362895965576,0.7734627723693848,0.028047464787960052
3603,3603,5.144724369049072,1.7420731782913208,3.402651309967041,0.7745415568351746,0.028047464787960052
3604,3604,5.144552707672119,1.7419582605361938,3.402594566345215,0.7766990065574646,0.028047464787960052
3605,3605,5.144267559051514,1.7417117357254028,3.4025559425354004,0.7788565158843994,0.028047464787960052
3606,3606,5.144203186035156,1.741685152053833,3.4025180339813232,0.7777777910232544,0.028047464787960052
3607,3607,5.144218921661377,1.741703748703003,3.402515172958374,0.7777777910232544,0.028047464787960052
3608,3608,5.144213676452637,1.7416822910308838,3.402531623840332,0.7777777910232544,0.028047464787960052
3609,3609,5.144243240356445,1.741715431213379,3.4025280475616455,0.7766990065574646,0.028047464787960052
3610,3610,5.1441650390625,1.7416338920593262,3.4025309085845947,0.7788565158843994,0.028047464787960052
3611,3611,5.145023345947266,1.7423628568649292,3.402660608291626,0.7691478133201599,0.028047464787960052
3612,3612,5.145877361297607,1.7432914972305298,3.4025862216949463,0.7518877983093262,0.029126213863492012
3613,3613,5.145216464996338,1.7426291704177856,3.402587413787842,0.7626752853393555,0.028047464787960052
3614,3614,5.145545959472656,1.7429651021957397,3.402580976486206,0.7562028169631958,0.028047464787960052
3615,3615,5.145284652709961,1.742753028869629,3.402531385421753,0.7583603262901306,0.028047464787960052
3616,3616,5.144795894622803,1.7422016859054565,3.4025943279266357,0.7648327946662903,0.028047464787960052
3617,3617,5.144806385040283,1.742253065109253,3.4025533199310303,0.7659115195274353,0.028047464787960052
3618,3618,5.144824981689453,1.7422616481781006,3.4025630950927734,0.7659115195274353,0.028047464787960052
3619,3619,5.144772052764893,1.7422116994857788,3.402560234069824,0.7669903039932251,0.028047464787960052
3620,3620,5.1448187828063965,1.7422451972961426,3.402573585510254,0.7691478133201599,0.028047464787960052
3621,3621,5.144983768463135,1.7423958778381348,3.402587890625,0.7680690288543701,0.028047464787960052
3622,3622,5.144804000854492,1.7422205209732056,3.402583599090576,0.7702265381813049,0.028047464787960052
3623,3623,5.144526958465576,1.741976022720337,3.4025509357452393,0.7734627723693848,0.028047464787960052
3624,3624,5.144421577453613,1.7418413162231445,3.4025802612304688,0.7756202816963196,0.028047464787960052
3625,3625,5.144458770751953,1.741884708404541,3.402574300765991,0.7756202816963196,0.028047464787960052
3626,3626,5.145023345947266,1.7423934936523438,3.402629852294922,0.7766990065574646,0.028047464787960052
3627,3627,5.144708156585693,1.7421530485153198,3.402555227279663,0.7788565158843994,0.028047464787960052
3628,3628,5.1444878578186035,1.7419066429138184,3.402581214904785,0.7777777910232544,0.028047464787960052
3629,3629,5.1443891525268555,1.741817593574524,3.402571678161621,0.7788565158843994,0.028047464787960052
3630,3630,5.1455512046813965,1.7426798343658447,3.4028713703155518,0.7626752853393555,0.028047464787960052
3631,3631,5.1455535888671875,1.7426882982254028,3.402865171432495,0.7648327946662903,0.028047464787960052
3632,3632,5.14553165435791,1.7426786422729492,3.40285325050354,0.7648327946662903,0.028047464787960052
3633,3633,5.14547872543335,1.7425802946090698,3.4028983116149902,0.7669903039932251,0.028047464787960052
3634,3634,5.145471096038818,1.742601990699768,3.40286922454834,0.7669903039932251,0.028047464787960052
3635,3635,5.1454949378967285,1.7426154613494873,3.4028799533843994,0.7669903039932251,0.028047464787960052
3636,3636,5.145434379577637,1.7425860166549683,3.402848720550537,0.7669903039932251,0.028047464787960052
3637,3637,5.145386695861816,1.7425509691238403,3.4028356075286865,0.7669903039932251,0.028047464787960052
3638,3638,5.1454176902771,1.7425943613052368,3.4028234481811523,0.7659115195274353,0.028047464787960052
3639,3639,5.145686149597168,1.7427855730056763,3.4029009342193604,0.7626752853393555,0.028047464787960052
3640,3640,5.145654678344727,1.7427533864974976,3.4029014110565186,0.7637540698051453,0.028047464787960052
3641,3641,5.145569801330566,1.7426784038543701,3.4028916358947754,0.7637540698051453,0.028047464787960052
3642,3642,5.145473957061768,1.7425936460494995,3.4028801918029785,0.7659115195274353,0.028047464787960052
3643,3643,5.1454620361328125,1.7425786256790161,3.402883291244507,0.7659115195274353,0.028047464787960052
3644,3644,5.1454386711120605,1.742559552192688,3.402879238128662,0.7659115195274353,0.028047464787960052
3645,3645,5.145355701446533,1.7425563335418701,3.402799367904663,0.7648327946662903,0.028047464787960052
3646,3646,5.145345687866211,1.7425498962402344,3.4027960300445557,0.7659115195274353,0.028047464787960052
3647,3647,5.145249366760254,1.7424825429916382,3.402766704559326,0.7659115195274353,0.028047464787960052
3648,3648,5.145200729370117,1.7424378395080566,3.4027631282806396,0.7659115195274353,0.028047464787960052
3649,3649,5.145195007324219,1.7424280643463135,3.402766704559326,0.7659115195274353,0.028047464787960052
3650,3650,5.145135402679443,1.7423795461654663,3.4027557373046875,0.7669903039932251,0.028047464787960052
3651,3651,5.145160675048828,1.742382526397705,3.402778387069702,0.7669903039932251,0.028047464787960052
3652,3652,5.145162582397461,1.7423917055130005,3.402771234512329,0.7659115195274353,0.028047464787960052
3653,3653,5.144937992095947,1.7422001361846924,3.402737855911255,0.7702265381813049,0.028047464787960052
3654,3654,5.144687652587891,1.7419856786727905,3.4027018547058105,0.7723840475082397,0.028047464787960052
3655,3655,5.14518928527832,1.7424402236938477,3.4027493000030518,0.7659115195274353,0.028047464787960052
3656,3656,5.14514684677124,1.7423709630966187,3.402776002883911,0.7659115195274353,0.028047464787960052
3657,3657,5.144899368286133,1.742162823677063,3.4027364253997803,0.77130526304245,0.028047464787960052
3658,3658,5.1448822021484375,1.7421455383300781,3.4027369022369385,0.77130526304245,0.028047464787960052
3659,3659,5.144693374633789,1.7419517040252686,3.4027416706085205,0.7734627723693848,0.028047464787960052
3660,3660,5.147749423980713,1.745115876197815,3.4026334285736084,0.7216828465461731,0.028047464787960052
3661,3661,5.144679069519043,1.7419154644012451,3.402763843536377,0.7734627723693848,0.028047464787960052
3662,3662,5.144660472869873,1.7419158220291138,3.402744770050049,0.7723840475082397,0.028047464787960052
3663,3663,5.144725799560547,1.7420053482055664,3.4027206897735596,0.7723840475082397,0.028047464787960052
3664,3664,5.144685745239258,1.7419496774673462,3.402735948562622,0.7734627723693848,0.028047464787960052
3665,3665,5.1446852684021,1.7419875860214233,3.4026975631713867,0.7734627723693848,0.028047464787960052
3666,3666,5.144777297973633,1.74204683303833,3.402730703353882,0.7723840475082397,0.028047464787960052
3667,3667,5.144299030303955,1.7417422533035278,3.4025566577911377,0.7723840475082397,0.028047464787960052
3668,3668,5.144489765167236,1.7419008016586304,3.4025888442993164,0.7723840475082397,0.028047464787960052
3669,3669,5.144354820251465,1.741814136505127,3.402540922164917,0.7745415568351746,0.028047464787960052
3670,3670,5.144425868988037,1.7418421506881714,3.4025838375091553,0.7734627723693848,0.028047464787960052
3671,3671,5.144315719604492,1.7417666912078857,3.4025490283966064,0.7734627723693848,0.028047464787960052
3672,3672,5.144340515136719,1.7417984008789062,3.4025418758392334,0.7691478133201599,0.028047464787960052
3673,3673,5.144563674926758,1.7419722080230713,3.4025919437408447,0.7745415568351746,0.028047464787960052
3674,3674,5.145222187042236,1.7424968481063843,3.4027254581451416,0.7702265381813049,0.028047464787960052
3675,3675,5.14503812789917,1.7423354387283325,3.402702569961548,0.77130526304245,0.028047464787960052
3676,3676,5.145125865936279,1.7424068450927734,3.402719020843506,0.7702265381813049,0.028047464787960052
3677,3677,5.145076751708984,1.7423375844955444,3.4027392864227295,0.7702265381813049,0.028047464787960052
3678,3678,5.144988536834717,1.7422502040863037,3.402738332748413,0.7702265381813049,0.028047464787960052
3679,3679,5.144445419311523,1.741854190826416,3.4025914669036865,0.77130526304245,0.028047464787960052
3680,3680,5.14437198638916,1.7418183088302612,3.4025535583496094,0.7723840475082397,0.028047464787960052
3681,3681,5.1443257331848145,1.7418224811553955,3.402503252029419,0.7723840475082397,0.028047464787960052
3682,3682,5.14423942565918,1.7416942119598389,3.402545213699341,0.7745415568351746,0.028047464787960052
3683,3683,5.144521236419678,1.74189293384552,3.402628183364868,0.7756202816963196,0.028047464787960052
3684,3684,5.144516944885254,1.7419177293777466,3.4025990962982178,0.7745415568351746,0.028047464787960052
3685,3685,5.144540309906006,1.7419377565383911,3.402602434158325,0.7756202816963196,0.028047464787960052
3686,3686,5.1461992263793945,1.7431758642196655,3.4030232429504395,0.7572815418243408,0.028047464787960052
3687,3687,5.146183967590332,1.7431710958480835,3.403012990951538,0.7572815418243408,0.028047464787960052
3688,3688,5.146242618560791,1.7432574033737183,3.402985095977783,0.7572815418243408,0.028047464787960052
3689,3689,5.1459832191467285,1.7429753541946411,3.403008460998535,0.7626752853393555,0.028047464787960052
3690,3690,5.145806312561035,1.7428311109542847,3.40297532081604,0.7637540698051453,0.028047464787960052
3691,3691,5.145617961883545,1.7427014112472534,3.402916669845581,0.7648327946662903,0.028047464787960052
3692,3692,5.145615577697754,1.742706537246704,3.402909278869629,0.7648327946662903,0.028047464787960052
3693,3693,5.145607948303223,1.7426939010620117,3.40291428565979,0.7648327946662903,0.028047464787960052
3694,3694,5.145574569702148,1.742635726928711,3.4029388427734375,0.7637540698051453,0.028047464787960052
3695,3695,5.14565896987915,1.7427072525024414,3.402951717376709,0.7637540698051453,0.028047464787960052
3696,3696,5.145800590515137,1.7428170442581177,3.4029836654663086,0.7648327946662903,0.028047464787960052
3697,3697,5.145750522613525,1.7427843809127808,3.402966260910034,0.7637540698051453,0.028047464787960052
3698,3698,5.145757675170898,1.742774486541748,3.4029834270477295,0.7626752853393555,0.028047464787960052
3699,3699,5.1457414627075195,1.7427754402160645,3.402966022491455,0.7615965604782104,0.028047464787960052
3700,3700,5.14573860168457,1.7427712678909302,3.4029674530029297,0.7626752853393555,0.028047464787960052
3701,3701,5.145715713500977,1.7427538633346558,3.4029619693756104,0.7626752853393555,0.028047464787960052
3702,3702,5.14553165435791,1.742600440979004,3.402930974960327,0.7648327946662903,0.028047464787960052
3703,3703,5.145416259765625,1.7425858974456787,3.4028303623199463,0.7648327946662903,0.028047464787960052
3704,3704,5.145279407501221,1.7425018548965454,3.4027774333953857,0.7659115195274353,0.028047464787960052
3705,3705,5.145105361938477,1.7423936128616333,3.402711868286133,0.7702265381813049,0.028047464787960052
3706,3706,5.145005226135254,1.742316722869873,3.40268874168396,0.7702265381813049,0.028047464787960052
3707,3707,5.1449809074401855,1.7422696352005005,3.4027111530303955,0.7702265381813049,0.028047464787960052
3708,3708,5.145083427429199,1.7423968315124512,3.402686357498169,0.7680690288543701,0.028047464787960052
3709,3709,5.145120143890381,1.742417335510254,3.402702808380127,0.7680690288543701,0.028047464787960052
3710,3710,5.145083904266357,1.7423986196517944,3.4026854038238525,0.7680690288543701,0.028047464787960052
3711,3711,5.145039081573486,1.7423827648162842,3.402656316757202,0.7691478133201599,0.028047464787960052
3712,3712,5.14501428604126,1.7423728704452515,3.402641534805298,0.7691478133201599,0.028047464787960052
3713,3713,5.145012855529785,1.7423344850540161,3.4026782512664795,0.7680690288543701,0.028047464787960052
3714,3714,5.145101070404053,1.742470622062683,3.40263032913208,0.7691478133201599,0.028047464787960052
3715,3715,5.144813060760498,1.7423094511032104,3.402503728866577,0.7734627723693848,0.028047464787960052
3716,3716,5.145033359527588,1.7423595190048218,3.4026739597320557,0.77130526304245,0.028047464787960052
3717,3717,5.145002365112305,1.742333173751831,3.4026694297790527,0.7734627723693848,0.028047464787960052
3718,3718,5.144886493682861,1.7422255277633667,3.402660369873047,0.7734627723693848,0.028047464787960052
3719,3719,5.145152568817139,1.7424609661102295,3.4026920795440674,0.7702265381813049,0.028047464787960052
3720,3720,5.145148277282715,1.7424495220184326,3.402698278427124,0.7702265381813049,0.028047464787960052
3721,3721,5.145130157470703,1.7424185276031494,3.402711868286133,0.7702265381813049,0.028047464787960052
3722,3722,5.145245552062988,1.7425165176391602,3.402729034423828,0.7734627723693848,0.028047464787960052
3723,3723,5.1449503898620605,1.7422714233398438,3.402678966522217,0.7691478133201599,0.028047464787960052
3724,3724,5.144758224487305,1.7421095371246338,3.40264892578125,0.77130526304245,0.028047464787960052
3725,3725,5.144927501678467,1.7422549724578857,3.402672529220581,0.77130526304245,0.028047464787960052
3726,3726,5.144736289978027,1.7420910596847534,3.4026453495025635,0.7734627723693848,0.028047464787960052
3727,3727,5.1447625160217285,1.7421244382858276,3.4026381969451904,0.7745415568351746,0.028047464787960052
3728,3728,5.144471645355225,1.7418545484542847,3.4026169776916504,0.7766990065574646,0.028047464787960052
3729,3729,5.144453525543213,1.7418373823165894,3.402616024017334,0.7766990065574646,0.028047464787960052
3730,3730,5.14453649520874,1.7419430017471313,3.4025933742523193,0.7756202816963196,0.028047464787960052
3731,3731,5.144320964813232,1.7416975498199463,3.402623414993286,0.7766990065574646,0.028047464787960052
3732,3732,5.144460201263428,1.7418428659439087,3.4026174545288086,0.7777777910232544,0.028047464787960052
3733,3733,5.144437789916992,1.7418230772018433,3.4026150703430176,0.7777777910232544,0.028047464787960052
