a,e,loss,loss_d_a,loss_d_p,accuracy_a,accuracy_p
3982,3982,1.7433592081069946,1.7433592081069946,0.0,0.40841811895370483,0.006475485861301422
3983,3983,1.743682861328125,1.743682861328125,0.0,0.42275670170783997,0.007400555070489645
3984,3984,1.744292140007019,1.744292140007019,0.0,0.40425533056259155,0.006475485861301422
3985,3985,1.7432435750961304,1.7432435750961304,0.0,0.4172062873840332,0.009250693954527378
3986,3986,1.742546796798706,1.742546796798706,0.0,0.4093432128429413,0.007400555070489645
3987,3987,1.7448034286499023,1.7448034286499023,0.0,0.414431095123291,0.006012951023876667
3988,3988,1.7432901859283447,1.7432901859283447,0.0,0.41905641555786133,0.007863089442253113
3989,3989,1.7448843717575073,1.7448843717575073,0.0,0.401480108499527,0.008788159117102623
3990,3990,1.744306206703186,1.744306206703186,0.0,0.41165587306022644,0.005087881814688444
3991,3991,1.7451114654541016,1.7451114654541016,0.0,0.40564292669296265,0.005087881814688444
3992,3992,1.7448872327804565,1.7448872327804565,0.0,0.4065679907798767,0.008325624279677868
3993,3993,1.7439024448394775,1.7439024448394775,0.0,0.4250693917274475,0.007863089442253113
3994,3994,1.7457979917526245,1.7457979917526245,0.0,0.3945420980453491,0.010175763629376888
3995,3995,1.7437386512756348,1.7437386512756348,0.0,0.42830711603164673,0.006475485861301422
3996,3996,1.745047688484192,1.745047688484192,0.0,0.39176687598228455,0.008325624279677868
3997,3997,1.7457891702651978,1.7457891702651978,0.0,0.3968547582626343,0.005550416186451912
3998,3998,1.743606448173523,1.743606448173523,0.0,0.3926919400691986,0.010175763629376888
3999,3999,1.743932843208313,1.743932843208313,0.0,0.41628122329711914,0.011563367210328579
4000,4000,1.74478280544281,1.74478280544281,0.0,0.4033302366733551,0.006475485861301422
4001,4001,1.7438868284225464,1.7438868284225464,0.0,0.4172062873840332,0.009713228791952133
4002,4002,1.7432990074157715,1.7432990074157715,0.0,0.4093432128429413,0.008325624279677868
4003,4003,1.743669033050537,1.743669033050537,0.0,0.42368176579475403,0.008325624279677868
4004,4004,1.7457454204559326,1.7457454204559326,0.0,0.4047178626060486,0.006475485861301422
4005,4005,1.7458374500274658,1.7458374500274658,0.0,0.39500463008880615,0.006475485861301422
4006,4006,1.7467734813690186,1.7467734813690186,0.0,0.3940795660018921,0.004625346977263689
4007,4007,1.744762659072876,1.744762659072876,0.0,0.41304346919059753,0.002775208093225956
4008,4008,1.7455377578735352,1.7455377578735352,0.0,0.4065679907798767,0.008325624279677868
4009,4009,1.7443859577178955,1.7443859577178955,0.0,0.4278445839881897,0.007863089442253113
4010,4010,1.7447905540466309,1.7447905540466309,0.0,0.4047178626060486,0.008788159117102623
4011,4011,1.7460520267486572,1.7460520267486572,0.0,0.3876040577888489,0.007400555070489645
4012,4012,1.745745301246643,1.745745301246643,0.0,0.4093432128429413,0.006012951023876667
4013,4013,1.7448699474334717,1.7448699474334717,0.0,0.4005550444126129,0.006012951023876667
4014,4014,1.7447267770767212,1.7447267770767212,0.0,0.40564292669296265,0.008325624279677868
4015,4015,1.7445718050003052,1.7445718050003052,0.0,0.4107308089733124,0.006475485861301422
4016,4016,1.7452943325042725,1.7452943325042725,0.0,0.4037927985191345,0.006012951023876667
4017,4017,1.7456445693969727,1.7456445693969727,0.0,0.3894542157649994,0.007400555070489645
4018,4018,1.7461001873016357,1.7461001873016357,0.0,0.38714152574539185,0.006012951023876667
4019,4019,1.7452385425567627,1.7452385425567627,0.0,0.40703052282333374,0.00693802023306489
4020,4020,1.7436829805374146,1.7436829805374146,0.0,0.4093432128429413,0.007400555070489645
4021,4021,1.745200514793396,1.745200514793396,0.0,0.39962998032569885,0.005550416186451912
4022,4022,1.742945671081543,1.742945671081543,0.0,0.42229416966438293,0.006012951023876667
4023,4023,1.7447971105575562,1.7447971105575562,0.0,0.4037927985191345,0.009250693954527378
4024,4024,1.744869351387024,1.744869351387024,0.0,0.3991674482822418,0.00693802023306489
4025,4025,1.7452807426452637,1.7452807426452637,0.0,0.3959296941757202,0.006012951023876667
4026,4026,1.7435839176177979,1.7435839176177979,0.0,0.4065679907798767,0.007400555070489645
4027,4027,1.744633436203003,1.744633436203003,0.0,0.40240517258644104,0.006475485861301422
4028,4028,1.7443201541900635,1.7443201541900635,0.0,0.42368176579475403,0.005087881814688444
4029,4029,1.7461767196655273,1.7461767196655273,0.0,0.40425533056259155,0.004162812139838934
4030,4030,1.74334716796875,1.74334716796875,0.0,0.40749305486679077,0.005087881814688444
4031,4031,1.7442033290863037,1.7442033290863037,0.0,0.4047178626060486,0.007863089442253113
4032,4032,1.745484471321106,1.745484471321106,0.0,0.3922294080257416,0.011563367210328579
4033,4033,1.744754672050476,1.744754672050476,0.0,0.40425533056259155,0.007863089442253113
4034,4034,1.7438671588897705,1.7438671588897705,0.0,0.42229416966438293,0.004625346977263689
4035,4035,1.7421828508377075,1.7421828508377075,0.0,0.42691951990127563,0.006012951023876667
4036,4036,1.7451361417770386,1.7451361417770386,0.0,0.3991674482822418,0.005550416186451912
4037,4037,1.7439889907836914,1.7439889907836914,0.0,0.4125809371471405,0.008788159117102623
4038,4038,1.7439355850219727,1.7439355850219727,0.0,0.40425533056259155,0.00693802023306489
4039,4039,1.7463703155517578,1.7463703155517578,0.0,0.40101757645606995,0.00693802023306489
4040,4040,1.744318962097168,1.744318962097168,0.0,0.39824235439300537,0.005550416186451912
4041,4041,1.744563102722168,1.744563102722168,0.0,0.4172062873840332,0.00693802023306489
4042,4042,1.7440803050994873,1.7440803050994873,0.0,0.40888068079948425,0.008788159117102623
4043,4043,1.7455201148986816,1.7455201148986816,0.0,0.40564292669296265,0.008788159117102623
4044,4044,1.7446209192276,1.7446209192276,0.0,0.3959296941757202,0.006475485861301422
4045,4045,1.7453330755233765,1.7453330755233765,0.0,0.3959296941757202,0.008325624279677868
4046,4046,1.7450573444366455,1.7450573444366455,0.0,0.3959296941757202,0.004625346977263689
4047,4047,1.7437058687210083,1.7437058687210083,0.0,0.42691951990127563,0.008325624279677868
4048,4048,1.742470383644104,1.742470383644104,0.0,0.4292321801185608,0.005550416186451912
4049,4049,1.7453892230987549,1.7453892230987549,0.0,0.40101757645606995,0.0037002775352448225
4050,4050,1.7436555624008179,1.7436555624008179,0.0,0.4153561592102051,0.002775208093225956
4051,4051,1.7450662851333618,1.7450662851333618,0.0,0.40888068079948425,0.006475485861301422
4052,4052,1.7451332807540894,1.7451332807540894,0.0,0.3926919400691986,0.009713228791952133
4053,4053,1.743948221206665,1.743948221206665,0.0,0.42229416966438293,0.009713228791952133
4054,4054,1.7448703050613403,1.7448703050613403,0.0,0.4125809371471405,0.005087881814688444
4055,4055,1.7443870306015015,1.7443870306015015,0.0,0.3973172903060913,0.011563367210328579
4056,4056,1.7455697059631348,1.7455697059631348,0.0,0.41026827692985535,0.004625346977263689
4057,4057,1.7437673807144165,1.7437673807144165,0.0,0.41350600123405457,0.005087881814688444
4058,4058,1.7441545724868774,1.7441545724868774,0.0,0.414431095123291,0.007400555070489645
4059,4059,1.745274543762207,1.745274543762207,0.0,0.41165587306022644,0.005550416186451912
4060,4060,1.7436853647232056,1.7436853647232056,0.0,0.39824235439300537,0.006475485861301422
4061,4061,1.745105504989624,1.745105504989624,0.0,0.40749305486679077,0.008325624279677868
4062,4062,1.7447654008865356,1.7447654008865356,0.0,0.40101757645606995,0.006012951023876667
4063,4063,1.7445982694625854,1.7445982694625854,0.0,0.4204440414905548,0.006475485861301422
4064,4064,1.742766261100769,1.742766261100769,0.0,0.40888068079948425,0.004625346977263689
4065,4065,1.7431843280792236,1.7431843280792236,0.0,0.42136910557746887,0.006012951023876667
4066,4066,1.743361234664917,1.743361234664917,0.0,0.40841811895370483,0.006012951023876667
4067,4067,1.7442964315414429,1.7442964315414429,0.0,0.41674375534057617,0.00693802023306489
4068,4068,1.7434256076812744,1.7434256076812744,0.0,0.4172062873840332,0.007400555070489645
4069,4069,1.7440534830093384,1.7440534830093384,0.0,0.4107308089733124,0.008788159117102623
4070,4070,1.7434577941894531,1.7434577941894531,0.0,0.4107308089733124,0.008325624279677868
4071,4071,1.744956612586975,1.744956612586975,0.0,0.3959296941757202,0.007400555070489645
4072,4072,1.743778109550476,1.743778109550476,0.0,0.42229416966438293,0.004625346977263689
4073,4073,1.744045615196228,1.744045615196228,0.0,0.4218316376209259,0.00693802023306489
4074,4074,1.7443275451660156,1.7443275451660156,0.0,0.41350600123405457,0.0037002775352448225
4075,4075,1.7448433637619019,1.7448433637619019,0.0,0.414431095123291,0.004625346977263689
4076,4076,1.746092438697815,1.746092438697815,0.0,0.39639222621917725,0.006475485861301422
4077,4077,1.746079444885254,1.746079444885254,0.0,0.401942640542984,0.009250693954527378
4078,4078,1.7437628507614136,1.7437628507614136,0.0,0.4107308089733124,0.006475485861301422
4079,4079,1.7459527254104614,1.7459527254104614,0.0,0.3954671621322632,0.006012951023876667
4080,4080,1.7463816404342651,1.7463816404342651,0.0,0.40564292669296265,0.008325624279677868
4081,4081,1.7467039823532104,1.7467039823532104,0.0,0.39639222621917725,0.006012951023876667
4082,4082,1.7448639869689941,1.7448639869689941,0.0,0.4065679907798767,0.006475485861301422
4083,4083,1.7435336112976074,1.7435336112976074,0.0,0.41489362716674805,0.00693802023306489
4084,4084,1.744436264038086,1.744436264038086,0.0,0.4033302366733551,0.005087881814688444
4085,4085,1.7433878183364868,1.7433878183364868,0.0,0.41951897740364075,0.005550416186451912
4086,4086,1.7439433336257935,1.7439433336257935,0.0,0.401942640542984,0.00693802023306489
4087,4087,1.744355320930481,1.744355320930481,0.0,0.41165587306022644,0.005087881814688444
4088,4088,1.7447097301483154,1.7447097301483154,0.0,0.40101757645606995,0.006012951023876667
4089,4089,1.7441608905792236,1.7441608905792236,0.0,0.41350600123405457,0.009713228791952133
4090,4090,1.743522047996521,1.743522047996521,0.0,0.40286770462989807,0.004625346977263689
4091,4091,1.7432008981704712,1.7432008981704712,0.0,0.41304346919059753,0.006012951023876667
4092,4092,1.7432442903518677,1.7432442903518677,0.0,0.41165587306022644,0.010638297535479069
4093,4093,1.7444320917129517,1.7444320917129517,0.0,0.40425533056259155,0.005550416186451912
4094,4094,1.7449719905853271,1.7449719905853271,0.0,0.401480108499527,0.005550416186451912
4095,4095,1.7425014972686768,1.7425014972686768,0.0,0.4264569878578186,0.006012951023876667
4096,4096,1.7440967559814453,1.7440967559814453,0.0,0.41905641555786133,0.008325624279677868
4097,4097,1.7440643310546875,1.7440643310546875,0.0,0.3991674482822418,0.002775208093225956
4098,4098,1.7448079586029053,1.7448079586029053,0.0,0.39824235439300537,0.007863089442253113
4099,4099,1.7421361207962036,1.7421361207962036,0.0,0.42229416966438293,0.007400555070489645
4100,4100,1.7439789772033691,1.7439789772033691,0.0,0.4079555869102478,0.003237742930650711
4101,4101,1.7457195520401,1.7457195520401,0.0,0.38714152574539185,0.004625346977263689
4102,4102,1.7446925640106201,1.7446925640106201,0.0,0.40888068079948425,0.006012951023876667
4103,4103,1.7436741590499878,1.7436741590499878,0.0,0.40240517258644104,0.006475485861301422
4104,4104,1.7448831796646118,1.7448831796646118,0.0,0.4107308089733124,0.008325624279677868
4105,4105,1.744309663772583,1.744309663772583,0.0,0.40841811895370483,0.007400555070489645
4106,4106,1.7442957162857056,1.7442957162857056,0.0,0.4051803946495056,0.006475485861301422
4107,4107,1.74508535861969,1.74508535861969,0.0,0.4107308089733124,0.006012951023876667
4108,4108,1.744393229484558,1.744393229484558,0.0,0.40240517258644104,0.009713228791952133
4109,4109,1.745139718055725,1.745139718055725,0.0,0.3862164616584778,0.007863089442253113
4110,4110,1.7437543869018555,1.7437543869018555,0.0,0.4199815094470978,0.009250693954527378
4111,4111,1.7432554960250854,1.7432554960250854,0.0,0.4278445839881897,0.006475485861301422
4112,4112,1.7460793256759644,1.7460793256759644,0.0,0.39361703395843506,0.006475485861301422
4113,4113,1.7442775964736938,1.7442775964736938,0.0,0.4051803946495056,0.006475485861301422
4114,4114,1.7447853088378906,1.7447853088378906,0.0,0.401942640542984,0.009713228791952133
4115,4115,1.7447352409362793,1.7447352409362793,0.0,0.3926919400691986,0.005550416186451912
4116,4116,1.7446314096450806,1.7446314096450806,0.0,0.401480108499527,0.004625346977263689
4117,4117,1.7442975044250488,1.7442975044250488,0.0,0.3973172903060913,0.007863089442253113
4118,4118,1.7427819967269897,1.7427819967269897,0.0,0.4185938835144043,0.005550416186451912
4119,4119,1.7451258897781372,1.7451258897781372,0.0,0.3991674482822418,0.007863089442253113
4120,4120,1.745558261871338,1.745558261871338,0.0,0.3954671621322632,0.012025902047753334
4121,4121,1.7461521625518799,1.7461521625518799,0.0,0.3945420980453491,0.002775208093225956
4122,4122,1.7436816692352295,1.7436816692352295,0.0,0.423219233751297,0.005087881814688444
4123,4123,1.74310302734375,1.74310302734375,0.0,0.41350600123405457,0.006012951023876667
4124,4124,1.7427846193313599,1.7427846193313599,0.0,0.4107308089733124,0.009713228791952133
4125,4125,1.744172215461731,1.744172215461731,0.0,0.41304346919059753,0.008788159117102623
4126,4126,1.7430602312088013,1.7430602312088013,0.0,0.40101757645606995,0.006012951023876667
4127,4127,1.744101643562317,1.744101643562317,0.0,0.40240517258644104,0.004625346977263689
4128,4128,1.7443336248397827,1.7443336248397827,0.0,0.4033302366733551,0.005550416186451912
4129,4129,1.7436301708221436,1.7436301708221436,0.0,0.4199815094470978,0.00693802023306489
4130,4130,1.7421334981918335,1.7421334981918335,0.0,0.4306198060512543,0.004162812139838934
4131,4131,1.74177086353302,1.74177086353302,0.0,0.43617022037506104,0.007863089442253113
4132,4132,1.7454537153244019,1.7454537153244019,0.0,0.41766881942749023,0.00693802023306489
4133,4133,1.7438349723815918,1.7438349723815918,0.0,0.4199815094470978,0.00693802023306489
4134,4134,1.7438764572143555,1.7438764572143555,0.0,0.4033302366733551,0.005550416186451912
4135,4135,1.7444554567337036,1.7444554567337036,0.0,0.4000925123691559,0.007400555070489645
4136,4136,1.7450993061065674,1.7450993061065674,0.0,0.401942640542984,0.009713228791952133
4137,4137,1.7438654899597168,1.7438654899597168,0.0,0.4158186912536621,0.006475485861301422
4138,4138,1.7447319030761719,1.7447319030761719,0.0,0.4093432128429413,0.005550416186451912
4139,4139,1.7443732023239136,1.7443732023239136,0.0,0.39639222621917725,0.0037002775352448225
4140,4140,1.7437185049057007,1.7437185049057007,0.0,0.41674375534057617,0.006012951023876667
4141,4141,1.7442057132720947,1.7442057132720947,0.0,0.4111933410167694,0.005550416186451912
4142,4142,1.7440787553787231,1.7440787553787231,0.0,0.4125809371471405,0.009250693954527378
4143,4143,1.7436190843582153,1.7436190843582153,0.0,0.423219233751297,0.004162812139838934
4144,4144,1.745248556137085,1.745248556137085,0.0,0.4051803946495056,0.004162812139838934
4145,4145,1.7456797361373901,1.7456797361373901,0.0,0.4093432128429413,0.006012951023876667
4146,4146,1.7488865852355957,1.7488865852355957,0.0,0.380666047334671,0.006012951023876667
4147,4147,1.7471359968185425,1.7471359968185425,0.0,0.423219233751297,0.0037002775352448225
4148,4148,1.7477887868881226,1.7477887868881226,0.0,0.3908418118953705,0.008325624279677868
4149,4149,1.748159646987915,1.748159646987915,0.0,0.38436633348464966,0.004625346977263689
4150,4150,1.7471784353256226,1.7471784353256226,0.0,0.4139685332775116,0.003237742930650711
4151,4151,1.7476646900177002,1.7476646900177002,0.0,0.4125809371471405,0.005550416186451912
4152,4152,1.7464572191238403,1.7464572191238403,0.0,0.3987049162387848,0.004625346977263689
4153,4153,1.746219515800476,1.746219515800476,0.0,0.4158186912536621,0.007863089442253113
4154,4154,1.7451010942459106,1.7451010942459106,0.0,0.42414429783821106,0.004162812139838934
4155,4155,1.746604084968567,1.746604084968567,0.0,0.414431095123291,0.003237742930650711
4156,4156,1.7446691989898682,1.7446691989898682,0.0,0.40425533056259155,0.008788159117102623
4157,4157,1.7461438179016113,1.7461438179016113,0.0,0.4005550444126129,0.004162812139838934
4158,4158,1.7451118230819702,1.7451118230819702,0.0,0.4158186912536621,0.005087881814688444
4159,4159,1.746983528137207,1.746983528137207,0.0,0.4158186912536621,0.007863089442253113
4160,4160,1.748029112815857,1.748029112815857,0.0,0.40101757645606995,0.005087881814688444
4161,4161,1.7465832233428955,1.7465832233428955,0.0,0.4051803946495056,0.006012951023876667
4162,4162,1.7478530406951904,1.7478530406951904,0.0,0.3899167478084564,0.005550416186451912
4163,4163,1.747098684310913,1.747098684310913,0.0,0.3945420980453491,0.009250693954527378
4164,4164,1.7464271783828735,1.7464271783828735,0.0,0.3899167478084564,0.007863089442253113
4165,4165,1.7465654611587524,1.7465654611587524,0.0,0.4098057448863983,0.004625346977263689
4166,4166,1.7455315589904785,1.7455315589904785,0.0,0.41674375534057617,0.00693802023306489
4167,4167,1.7464416027069092,1.7464416027069092,0.0,0.41489362716674805,0.010638297535479069
4168,4168,1.7482835054397583,1.7482835054397583,0.0,0.39639222621917725,0.007863089442253113
4169,4169,1.747171401977539,1.747171401977539,0.0,0.3862164616584778,0.00693802023306489
4170,4170,1.7469385862350464,1.7469385862350464,0.0,0.40703052282333374,0.0037002775352448225
4171,4171,1.745190143585205,1.745190143585205,0.0,0.40841811895370483,0.006012951023876667
4172,4172,1.747878074645996,1.747878074645996,0.0,0.39315447211265564,0.009250693954527378
4173,4173,1.7474981546401978,1.7474981546401978,0.0,0.3908418118953705,0.004625346977263689
4174,4174,1.74665105342865,1.74665105342865,0.0,0.4204440414905548,0.002775208093225956
4175,4175,1.7442128658294678,1.7442128658294678,0.0,0.4185938835144043,0.006475485861301422
4176,4176,1.7454302310943604,1.7454302310943604,0.0,0.41813135147094727,0.005550416186451912
4177,4177,1.7458983659744263,1.7458983659744263,0.0,0.41026827692985535,0.005550416186451912
4178,4178,1.7467294931411743,1.7467294931411743,0.0,0.40564292669296265,0.005550416186451912
4179,4179,1.7464940547943115,1.7464940547943115,0.0,0.401942640542984,0.004625346977263689
4180,4180,1.7475111484527588,1.7475111484527588,0.0,0.3991674482822418,0.006475485861301422
4181,4181,1.745948076248169,1.745948076248169,0.0,0.401942640542984,0.0037002775352448225
4182,4182,1.74600350856781,1.74600350856781,0.0,0.3968547582626343,0.005550416186451912
4183,4183,1.7485053539276123,1.7485053539276123,0.0,0.4005550444126129,0.004162812139838934
4184,4184,1.7452945709228516,1.7452945709228516,0.0,0.4047178626060486,0.004625346977263689
4185,4185,1.745468258857727,1.745468258857727,0.0,0.4005550444126129,0.0037002775352448225
4186,4186,1.7469922304153442,1.7469922304153442,0.0,0.40101757645606995,0.0037002775352448225
4187,4187,1.7477965354919434,1.7477965354919434,0.0,0.3876040577888489,0.005087881814688444
4188,4188,1.747173547744751,1.747173547744751,0.0,0.3746531009674072,0.007863089442253113
4189,4189,1.745030403137207,1.745030403137207,0.0,0.41304346919059753,0.006012951023876667
4190,4190,1.7477283477783203,1.7477283477783203,0.0,0.3954671621322632,0.004162812139838934
4191,4191,1.745651125907898,1.745651125907898,0.0,0.40425533056259155,0.006475485861301422
4192,4192,1.7462875843048096,1.7462875843048096,0.0,0.4093432128429413,0.003237742930650711
4193,4193,1.7476987838745117,1.7476987838745117,0.0,0.3894542157649994,0.005087881814688444
4194,4194,1.7473204135894775,1.7473204135894775,0.0,0.40425533056259155,0.005087881814688444
4195,4195,1.7490260601043701,1.7490260601043701,0.0,0.38714152574539185,0.003237742930650711
4196,4196,1.7489781379699707,1.7489781379699707,0.0,0.3899167478084564,0.004162812139838934
4197,4197,1.746663212776184,1.746663212776184,0.0,0.3991674482822418,0.0037002775352448225
4198,4198,1.7465903759002686,1.7465903759002686,0.0,0.3959296941757202,0.006012951023876667
4199,4199,1.7466797828674316,1.7466797828674316,0.0,0.40564292669296265,0.007400555070489645
4200,4200,1.7467780113220215,1.7467780113220215,0.0,0.39500463008880615,0.0018501387676224113
4201,4201,1.7456804513931274,1.7456804513931274,0.0,0.41211840510368347,0.004625346977263689
4202,4202,1.7464754581451416,1.7464754581451416,0.0,0.4061054587364197,0.005550416186451912
4203,4203,1.746683955192566,1.746683955192566,0.0,0.40703052282333374,0.005550416186451912
4204,4204,1.7440918684005737,1.7440918684005737,0.0,0.40286770462989807,0.004162812139838934
4205,4205,1.746043086051941,1.746043086051941,0.0,0.4047178626060486,0.006012951023876667
4206,4206,1.745602011680603,1.745602011680603,0.0,0.40703052282333374,0.006475485861301422
4207,4207,1.7462753057479858,1.7462753057479858,0.0,0.3968547582626343,0.005550416186451912
4208,4208,1.7461950778961182,1.7461950778961182,0.0,0.4033302366733551,0.003237742930650711
4209,4209,1.7475603818893433,1.7475603818893433,0.0,0.401480108499527,0.007863089442253113
4210,4210,1.7447612285614014,1.7447612285614014,0.0,0.414431095123291,0.00693802023306489
4211,4211,1.7467931509017944,1.7467931509017944,0.0,0.3922294080257416,0.006475485861301422
4212,4212,1.7467726469039917,1.7467726469039917,0.0,0.401480108499527,0.004162812139838934
4213,4213,1.7465347051620483,1.7465347051620483,0.0,0.40286770462989807,0.005087881814688444
4214,4214,1.7457607984542847,1.7457607984542847,0.0,0.41489362716674805,0.007400555070489645
4215,4215,1.7446904182434082,1.7446904182434082,0.0,0.41674375534057617,0.0037002775352448225
4216,4216,1.7457059621810913,1.7457059621810913,0.0,0.401942640542984,0.004625346977263689
4217,4217,1.7470897436141968,1.7470897436141968,0.0,0.3848288655281067,0.004625346977263689
4218,4218,1.746457815170288,1.746457815170288,0.0,0.39176687598228455,0.00693802023306489
4219,4219,1.7450921535491943,1.7450921535491943,0.0,0.4061054587364197,0.006012951023876667
4220,4220,1.7442872524261475,1.7442872524261475,0.0,0.3954671621322632,0.006012951023876667
4221,4221,1.745834231376648,1.745834231376648,0.0,0.3899167478084564,0.007863089442253113
4222,4222,1.7468281984329224,1.7468281984329224,0.0,0.3880666196346283,0.009713228791952133
4223,4223,1.7459758520126343,1.7459758520126343,0.0,0.41165587306022644,0.004162812139838934
4224,4224,1.7442528009414673,1.7442528009414673,0.0,0.41766881942749023,0.005550416186451912
4225,4225,1.7455837726593018,1.7455837726593018,0.0,0.41165587306022644,0.006012951023876667
4226,4226,1.745357632637024,1.745357632637024,0.0,0.4098057448863983,0.0037002775352448225
4227,4227,1.746594786643982,1.746594786643982,0.0,0.4158186912536621,0.0037002775352448225
4228,4228,1.7447378635406494,1.7447378635406494,0.0,0.41165587306022644,0.005550416186451912
4229,4229,1.7447302341461182,1.7447302341461182,0.0,0.4000925123691559,0.006012951023876667
4230,4230,1.7442774772644043,1.7442774772644043,0.0,0.41674375534057617,0.00693802023306489
4231,4231,1.7465366125106812,1.7465366125106812,0.0,0.4005550444126129,0.007400555070489645
4232,4232,1.745445966720581,1.745445966720581,0.0,0.4037927985191345,0.008325624279677868
4233,4233,1.7460660934448242,1.7460660934448242,0.0,0.3834412693977356,0.0037002775352448225
4234,4234,1.7443729639053345,1.7443729639053345,0.0,0.41951897740364075,0.007863089442253113
4235,4235,1.745505928993225,1.745505928993225,0.0,0.42229416966438293,0.008325624279677868
4236,4236,1.7457964420318604,1.7457964420318604,0.0,0.3987049162387848,0.005087881814688444
4237,4237,1.7447314262390137,1.7447314262390137,0.0,0.4065679907798767,0.006475485861301422
4238,4238,1.7438799142837524,1.7438799142837524,0.0,0.4111933410167694,0.006012951023876667
4239,4239,1.74627685546875,1.74627685546875,0.0,0.3991674482822418,0.004162812139838934
4240,4240,1.7427700757980347,1.7427700757980347,0.0,0.42229416966438293,0.004162812139838934
4241,4241,1.7456772327423096,1.7456772327423096,0.0,0.4033302366733551,0.004162812139838934
4242,4242,1.7454205751419067,1.7454205751419067,0.0,0.40888068079948425,0.006475485861301422
4243,4243,1.7448750734329224,1.7448750734329224,0.0,0.39962998032569885,0.006475485861301422
4244,4244,1.7442514896392822,1.7442514896392822,0.0,0.4158186912536621,0.00693802023306489
4245,4245,1.743915319442749,1.743915319442749,0.0,0.40841811895370483,0.005087881814688444
4246,4246,1.7473113536834717,1.7473113536834717,0.0,0.39500463008880615,0.006475485861301422
4247,4247,1.7436370849609375,1.7436370849609375,0.0,0.4218316376209259,0.006012951023876667
4248,4248,1.7446619272232056,1.7446619272232056,0.0,0.4098057448863983,0.00693802023306489
4249,4249,1.745869755744934,1.745869755744934,0.0,0.39639222621917725,0.0023126734886318445
4250,4250,1.7440778017044067,1.7440778017044067,0.0,0.4250693917274475,0.005550416186451912
4251,4251,1.742735743522644,1.742735743522644,0.0,0.41905641555786133,0.006012951023876667
4252,4252,1.744572639465332,1.744572639465332,0.0,0.4158186912536621,0.005087881814688444
4253,4253,1.7457621097564697,1.7457621097564697,0.0,0.39824235439300537,0.00693802023306489
4254,4254,1.7447549104690552,1.7447549104690552,0.0,0.39176687598228455,0.007400555070489645
4255,4255,1.742769479751587,1.742769479751587,0.0,0.42368176579475403,0.00693802023306489
4256,4256,1.7440402507781982,1.7440402507781982,0.0,0.4296947419643402,0.006012951023876667
4257,4257,1.743693470954895,1.743693470954895,0.0,0.41951897740364075,0.0018501387676224113
4258,4258,1.7437297105789185,1.7437297105789185,0.0,0.3968547582626343,0.007863089442253113
4259,4259,1.745971441268921,1.745971441268921,0.0,0.4079555869102478,0.009250693954527378
4260,4260,1.7450116872787476,1.7450116872787476,0.0,0.4139685332775116,0.00693802023306489
4261,4261,1.744221568107605,1.744221568107605,0.0,0.40749305486679077,0.004162812139838934
4262,4262,1.7423192262649536,1.7423192262649536,0.0,0.4218316376209259,0.009250693954527378
4263,4263,1.7443968057632446,1.7443968057632446,0.0,0.4250693917274475,0.0037002775352448225
4264,4264,1.7440192699432373,1.7440192699432373,0.0,0.414431095123291,0.004162812139838934
4265,4265,1.7454780340194702,1.7454780340194702,0.0,0.414431095123291,0.00693802023306489
4266,4266,1.7436879873275757,1.7436879873275757,0.0,0.4278445839881897,0.006012951023876667
4267,4267,1.7465776205062866,1.7465776205062866,0.0,0.3885291516780853,0.008325624279677868
4268,4268,1.7449300289154053,1.7449300289154053,0.0,0.40240517258644104,0.008788159117102623
4269,4269,1.7447001934051514,1.7447001934051514,0.0,0.4079555869102478,0.005550416186451912
4270,4270,1.745295524597168,1.745295524597168,0.0,0.4061054587364197,0.005550416186451912
4271,4271,1.7437947988510132,1.7437947988510132,0.0,0.40749305486679077,0.00693802023306489
4272,4272,1.743770718574524,1.743770718574524,0.0,0.4218316376209259,0.006012951023876667
4273,4273,1.7447445392608643,1.7447445392608643,0.0,0.4185938835144043,0.005550416186451912
4274,4274,1.7453770637512207,1.7453770637512207,0.0,0.40101757645606995,0.008325624279677868
4275,4275,1.7453114986419678,1.7453114986419678,0.0,0.41766881942749023,0.005550416186451912
4276,4276,1.7450445890426636,1.7450445890426636,0.0,0.401480108499527,0.006475485861301422
4277,4277,1.7451057434082031,1.7451057434082031,0.0,0.40564292669296265,0.00693802023306489
4278,4278,1.743722677230835,1.743722677230835,0.0,0.42136910557746887,0.008788159117102623
4279,4279,1.7448320388793945,1.7448320388793945,0.0,0.40749305486679077,0.006475485861301422
4280,4280,1.744447112083435,1.744447112083435,0.0,0.41026827692985535,0.008788159117102623
4281,4281,1.7443721294403076,1.7443721294403076,0.0,0.41628122329711914,0.004625346977263689
4282,4282,1.7446706295013428,1.7446706295013428,0.0,0.4061054587364197,0.0037002775352448225
4283,4283,1.7438225746154785,1.7438225746154785,0.0,0.42136910557746887,0.005087881814688444
4284,4284,1.7434319257736206,1.7434319257736206,0.0,0.41674375534057617,0.005550416186451912
4285,4285,1.7447761297225952,1.7447761297225952,0.0,0.3991674482822418,0.00693802023306489
4286,4286,1.745388150215149,1.745388150215149,0.0,0.3908418118953705,0.007863089442253113
4287,4287,1.7451585531234741,1.7451585531234741,0.0,0.3866789937019348,0.006475485861301422
4288,4288,1.7441366910934448,1.7441366910934448,0.0,0.4093432128429413,0.006012951023876667
